,Date,Open,High,Low,Close,Volume,companies,Mean_Price
1395,2016-04-18,51.13,52.15,50.88,52.03,23786000,MSFT,51.515
1396,2016-04-19,52.18,52.31,51.31,51.96,29596800,MSFT,51.81
1397,2016-04-20,51.87,52.06,51.13,51.23,36195700,MSFT,51.595
1398,2016-04-21,51.42,51.82,51.07,51.4,38909100,MSFT,51.445
1399,2016-04-22,47.83,48.31,46.78,47.71,126834100,MSFT,47.545
1400,2016-04-25,47.71,48.04,47.58,48.02,33226900,MSFT,47.81
1401,2016-04-26,48.16,48.24,47.08,47.4,33532600,MSFT,47.66
1402,2016-04-27,47.44,47.46,46.58,46.94,43369300,MSFT,47.019999999999996
1403,2016-04-28,46.65,46.78,45.67,45.98,43134800,MSFT,46.225
1404,2016-04-29,45.48,46.3,45.48,45.95,48411700,MSFT,45.89
1405,2016-05-02,46.07,46.77,45.87,46.64,33114500,MSFT,46.32
1406,2016-05-03,46.39,46.45,45.71,45.87,26460200,MSFT,46.08
1407,2016-05-04,45.93,46.13,45.58,45.95,24257600,MSFT,45.855000000000004
1408,2016-05-05,45.95,46.35,45.83,46.02,25390700,MSFT,46.09
1409,2016-05-06,46.0,46.43,45.76,46.43,24787300,MSFT,46.095
1410,2016-05-09,46.53,46.62,46.07,46.14,17951600,MSFT,46.345
1411,2016-05-10,46.38,47.09,46.25,47.01,22891000,MSFT,46.67
1412,2016-05-11,47.12,47.71,47.0,47.04,24039100,MSFT,47.355000000000004
1413,2016-05-12,47.18,47.74,46.92,47.47,24102800,MSFT,47.33
1414,2016-05-13,47.4,47.83,47.03,47.07,22592300,MSFT,47.43
1415,2016-05-16,46.81,47.88,46.77,47.76,20032000,MSFT,47.325
1416,2016-05-17,47.99,48.0,46.73,46.87,27803500,MSFT,47.364999999999995
1417,2016-05-18,46.84,47.45,46.68,47.15,24907500,MSFT,47.065
1418,2016-05-19,46.83,46.97,46.23,46.69,23842400,MSFT,46.599999999999994
1419,2016-05-20,46.84,47.53,46.77,46.97,23905800,MSFT,47.150000000000006
1420,2016-05-23,46.95,47.03,46.38,46.42,26118700,MSFT,46.705
1421,2016-05-24,47.05,47.98,46.77,47.87,34757900,MSFT,47.375
1422,2016-05-25,48.18,48.71,48.06,48.36,24040200,MSFT,48.385000000000005
1423,2016-05-26,48.19,48.23,47.66,48.15,24335200,MSFT,47.94499999999999
1424,2016-05-27,48.18,48.55,48.04,48.55,17721400,MSFT,48.295
1425,2016-05-31,48.49,49.18,48.33,49.18,37653100,MSFT,48.754999999999995
1426,2016-06-01,48.66,49.13,48.66,49.04,25324800,MSFT,48.894999999999996
1427,2016-06-02,48.85,48.94,48.1,48.7,22840800,MSFT,48.519999999999996
1428,2016-06-03,48.61,48.64,47.88,48.06,23368300,MSFT,48.260000000000005
1429,2016-06-06,48.24,48.58,48.15,48.37,18243300,MSFT,48.364999999999995
1430,2016-06-07,48.48,48.93,48.35,48.35,20866800,MSFT,48.64
1431,2016-06-08,48.27,48.66,48.13,48.29,21149400,MSFT,48.394999999999996
1432,2016-06-09,48.25,48.25,47.78,47.9,20305700,MSFT,48.015
1433,2016-06-10,47.37,48.3,47.36,47.77,25833200,MSFT,47.83
1434,2016-06-13,46.01,47.06,45.52,46.53,83217800,MSFT,46.290000000000006
1435,2016-06-14,46.3,46.49,46.0,46.24,42577100,MSFT,46.245000000000005
1436,2016-06-15,46.19,46.51,46.11,46.11,33757600,MSFT,46.31
1437,2016-06-16,45.95,46.83,45.94,46.76,31188600,MSFT,46.385
1438,2016-06-17,46.78,46.8,46.23,46.52,45710500,MSFT,46.515
1439,2016-06-20,46.99,47.17,46.42,46.46,35607900,MSFT,46.795
1440,2016-06-21,46.58,47.72,46.55,47.5,34097800,MSFT,47.135
1441,2016-06-22,47.4,47.75,47.28,47.32,28816800,MSFT,47.515
1442,2016-06-23,47.58,48.31,47.46,48.17,29028800,MSFT,47.885000000000005
1443,2016-06-24,46.22,47.27,45.95,46.24,133503000,MSFT,46.61
1444,2016-06-27,45.56,45.61,44.58,44.94,50216300,MSFT,45.095
1445,2016-06-28,45.39,45.9,45.16,45.88,38140700,MSFT,45.53
1446,2016-06-29,46.31,47.06,46.21,46.9,31304000,MSFT,46.635000000000005
1447,2016-06-30,47.06,47.6,46.86,47.48,28527800,MSFT,47.230000000000004
1448,2016-07-01,47.45,47.99,47.39,47.47,21400400,MSFT,47.69
1449,2016-07-05,47.17,47.58,47.08,47.48,24806400,MSFT,47.33
1450,2016-07-06,47.12,47.83,46.76,47.68,28167500,MSFT,47.295
1451,2016-07-07,47.71,47.89,47.39,47.68,19585200,MSFT,47.64
1452,2016-07-08,48.0,48.59,47.84,48.53,28391000,MSFT,48.215
1453,2016-07-11,48.72,49.02,48.69,48.8,22269200,MSFT,48.855000000000004
1454,2016-07-12,49.12,49.55,48.99,49.38,27317600,MSFT,49.269999999999996
1455,2016-07-13,49.7,49.98,49.35,49.65,25356800,MSFT,49.665
1456,2016-07-14,49.96,50.1,49.72,49.87,24545500,MSFT,49.91
1457,2016-07-15,50.06,50.11,49.38,49.83,32024400,MSFT,49.745000000000005
1458,2016-07-18,49.83,50.42,49.69,50.07,31433900,MSFT,50.055
1459,2016-07-19,49.84,50.02,49.12,49.26,53336500,MSFT,49.57
1460,2016-07-20,52.1,52.74,51.53,51.88,89893300,MSFT,52.135000000000005
1461,2016-07-21,51.95,52.18,51.74,51.78,32776700,MSFT,51.96
1462,2016-07-22,52.04,52.55,51.76,52.49,32157200,MSFT,52.155
1463,2016-07-25,52.4,52.65,52.21,52.64,25610600,MSFT,52.43
1464,2016-07-26,52.45,53.16,52.44,52.67,28079000,MSFT,52.8
1465,2016-07-27,52.53,52.71,52.07,52.14,32327500,MSFT,52.39
1466,2016-07-28,51.96,52.31,51.7,52.16,37550400,MSFT,52.005
1467,2016-07-29,52.21,52.67,52.01,52.6,30558700,MSFT,52.34
1468,2016-08-01,52.52,52.66,52.09,52.5,26003400,MSFT,52.375
1469,2016-08-02,52.75,52.8,52.25,52.5,35122000,MSFT,52.525
1470,2016-08-03,52.6,52.99,52.42,52.86,22075600,MSFT,52.705
1471,2016-08-04,52.71,53.37,52.59,53.25,26587700,MSFT,52.980000000000004
1472,2016-08-05,53.5,54.02,53.31,53.78,29335200,MSFT,53.665000000000006
1473,2016-08-08,53.88,53.9,53.62,53.88,19473500,MSFT,53.76
1474,2016-08-09,53.98,54.28,53.84,54.01,16920700,MSFT,54.06
1475,2016-08-10,53.97,54.12,53.65,53.84,15756900,MSFT,53.885
1476,2016-08-11,53.85,54.24,53.85,54.1,18162300,MSFT,54.045
1477,2016-08-12,53.85,54.0,53.47,53.76,21655200,MSFT,53.735
1478,2016-08-15,53.83,54.28,53.78,53.93,19283900,MSFT,54.03
1479,2016-08-16,53.79,53.8,53.47,53.63,20523500,MSFT,53.635
1480,2016-08-17,53.73,53.86,53.44,53.74,18856400,MSFT,53.65
1481,2016-08-18,53.61,53.88,53.47,53.78,14214300,MSFT,53.675
1482,2016-08-19,53.62,53.9,53.41,53.8,17271000,MSFT,53.655
1483,2016-08-22,53.78,53.92,53.46,53.85,15221900,MSFT,53.69
1484,2016-08-23,54.06,54.32,54.02,54.05,18732400,MSFT,54.17
1485,2016-08-24,53.97,54.19,53.89,54.11,18151500,MSFT,54.04
1486,2016-08-25,54.04,54.43,53.95,54.31,18552600,MSFT,54.19
1487,2016-08-26,54.42,54.81,53.87,54.18,20971200,MSFT,54.34
1488,2016-08-29,54.32,54.72,54.25,54.25,16417200,MSFT,54.485
1489,2016-08-30,54.14,54.33,53.79,54.05,16930200,MSFT,54.06
1490,2016-08-31,53.83,53.97,53.5,53.65,20860300,MSFT,53.735
1491,2016-09-01,53.23,53.99,53.23,53.77,26075400,MSFT,53.61
1492,2016-09-02,53.85,54.33,53.61,53.85,18900500,MSFT,53.97
1493,2016-09-06,53.95,53.97,53.42,53.79,16278400,MSFT,53.695
1494,2016-09-07,53.66,54.01,53.6,53.84,17493400,MSFT,53.805
1495,2016-09-08,53.81,53.96,53.39,53.62,20146100,MSFT,53.675
1496,2016-09-09,53.03,53.71,52.48,52.48,35113900,MSFT,53.095
1497,2016-09-12,52.29,53.42,51.92,53.27,29303000,MSFT,52.67
1498,2016-09-13,52.76,52.9,52.33,52.78,30130200,MSFT,52.614999999999995
1499,2016-09-14,52.65,52.88,52.32,52.53,24062500,MSFT,52.6
1500,2016-09-15,52.43,53.55,52.27,53.4,26847000,MSFT,52.91
1501,2016-09-16,53.81,53.81,52.99,53.46,44607000,MSFT,53.400000000000006
1502,2016-09-19,53.47,53.92,53.08,53.16,20937100,MSFT,53.5
1503,2016-09-20,53.55,53.55,52.99,53.04,17384000,MSFT,53.269999999999996
1504,2016-09-21,53.7,54.02,53.3,53.93,33707300,MSFT,53.66
1505,2016-09-22,54.08,54.16,53.81,53.99,19822200,MSFT,53.985
1506,2016-09-23,54.03,54.07,53.58,53.62,19955300,MSFT,53.825
1507,2016-09-26,53.3,53.35,53.06,53.13,21688700,MSFT,53.205
1508,2016-09-27,53.16,54.21,52.92,54.11,28065100,MSFT,53.565
1509,2016-09-28,54.04,54.21,53.85,54.18,20536400,MSFT,54.03
1510,2016-09-29,53.98,54.31,53.42,53.6,25463500,MSFT,53.865
1511,2016-09-30,53.75,53.94,53.54,53.78,29910800,MSFT,53.739999999999995
1512,2016-10-03,53.6,53.74,53.28,53.61,19189500,MSFT,53.510000000000005
1513,2016-10-04,53.47,53.78,53.19,53.45,20085900,MSFT,53.485
1514,2016-10-05,53.49,54.12,53.46,53.82,16726400,MSFT,53.79
1515,2016-10-06,53.91,54.02,53.48,53.91,16212600,MSFT,53.75
1516,2016-10-07,54.02,54.14,53.61,53.97,20089000,MSFT,53.875
1517,2016-10-10,54.07,54.52,54.03,54.19,18196500,MSFT,54.275000000000006
1518,2016-10-11,54.05,54.17,53.12,53.4,26497400,MSFT,53.644999999999996
1519,2016-10-12,53.32,53.47,52.66,53.32,22177500,MSFT,53.065
1520,2016-10-13,52.94,53.5,52.59,53.15,25313700,MSFT,53.045
1521,2016-10-14,53.33,53.91,53.33,53.61,27402500,MSFT,53.62
1522,2016-10-17,53.56,53.65,53.1,53.43,23830000,MSFT,53.375
1523,2016-10-18,53.72,54.11,53.6,53.84,19149500,MSFT,53.855000000000004
1524,2016-10-19,53.66,54.01,53.6,53.72,22878400,MSFT,53.805
1525,2016-10-20,53.69,53.71,52.9,53.46,49455600,MSFT,53.305
1526,2016-10-21,56.28,56.44,55.55,55.71,80032200,MSFT,55.995
1527,2016-10-24,55.97,56.96,55.96,56.96,54067000,MSFT,56.46
1528,2016-10-25,56.82,57.3,56.77,56.95,35137200,MSFT,57.035
1529,2016-10-26,56.78,57.14,56.46,56.61,29911600,MSFT,56.8
1530,2016-10-27,56.59,56.8,56.11,56.12,28479900,MSFT,56.455
1531,2016-10-28,56.03,56.51,55.63,55.9,33574700,MSFT,56.07
1532,2016-10-31,56.17,56.42,55.95,55.95,26434700,MSFT,56.185
1533,2016-11-01,56.0,56.04,55.32,55.84,24533000,MSFT,55.68
1534,2016-11-02,55.86,55.96,55.37,55.49,22147000,MSFT,55.665
1535,2016-11-03,55.58,55.69,55.19,55.29,21600400,MSFT,55.44
1536,2016-11-04,54.76,55.35,54.64,54.82,28697000,MSFT,54.995000000000005
1537,2016-11-07,55.82,56.51,55.82,56.42,31664800,MSFT,56.165
1538,2016-11-08,56.54,56.75,56.16,56.46,22935400,MSFT,56.455
1539,2016-11-09,56.02,56.57,55.28,56.18,49632500,MSFT,55.925
1540,2016-11-10,56.47,56.48,53.81,54.81,57822400,MSFT,55.144999999999996
1541,2016-11-11,54.37,55.2,54.17,55.11,38767800,MSFT,54.685
1542,2016-11-14,55.11,55.16,53.48,54.27,41328400,MSFT,54.31999999999999
1543,2016-11-15,54.83,55.92,54.82,55.34,35904100,MSFT,55.370000000000005
1544,2016-11-16,55.41,56.08,55.28,56.07,27332500,MSFT,55.68
1545,2016-11-17,56.79,57.29,56.37,57.0,32132700,MSFT,56.83
1546,2016-11-18,57.13,57.47,56.68,56.73,27686300,MSFT,57.075
1547,2016-11-21,56.87,57.31,56.8,57.21,19652600,MSFT,57.055
1548,2016-11-22,57.32,57.59,57.16,57.45,23206700,MSFT,57.375
1549,2016-11-23,57.35,57.44,56.64,56.78,21848900,MSFT,57.04
1550,2016-11-25,56.68,56.9,56.52,56.9,8409600,MSFT,56.71
1551,2016-11-28,56.72,57.36,56.6,56.98,20732600,MSFT,56.980000000000004
1552,2016-11-29,57.01,57.73,56.89,57.43,22366700,MSFT,57.31
1553,2016-11-30,57.21,57.51,56.61,56.65,34655400,MSFT,57.06
1554,2016-12-01,56.5,56.54,55.41,55.65,34542100,MSFT,55.974999999999994
1555,2016-12-02,55.54,55.9,55.27,55.7,25515700,MSFT,55.585
1556,2016-12-05,56.12,56.96,55.99,56.61,23552700,MSFT,56.475
1557,2016-12-06,56.81,56.83,56.21,56.35,19907000,MSFT,56.519999999999996
1558,2016-12-07,56.41,57.7,56.21,57.69,30809000,MSFT,56.955
1559,2016-12-08,57.62,57.89,57.19,57.35,21220800,MSFT,57.54
1560,2016-12-09,57.51,58.27,57.46,58.25,27349400,MSFT,57.865
1561,2016-12-12,58.11,58.56,58.02,58.44,20198100,MSFT,58.290000000000006
1562,2016-12-13,58.75,59.62,58.51,59.2,35718900,MSFT,59.065
1563,2016-12-14,59.22,59.64,58.78,58.92,30352700,MSFT,59.21
1564,2016-12-15,58.94,59.36,58.56,58.83,27669900,MSFT,58.96
1565,2016-12-16,59.17,59.17,58.39,58.56,42453100,MSFT,58.78
1566,2016-12-19,58.81,59.95,58.68,59.8,34338200,MSFT,59.315
1567,2016-12-20,59.87,59.97,59.25,59.73,26028400,MSFT,59.61
1568,2016-12-21,59.63,59.88,59.33,59.73,17096300,MSFT,59.605000000000004
1569,2016-12-22,60.01,60.26,59.61,59.74,22176600,MSFT,59.935
1570,2016-12-23,59.64,59.73,59.03,59.45,12403800,MSFT,59.379999999999995
1571,2016-12-27,59.42,60.23,59.42,59.48,11763200,MSFT,59.825
1572,2016-12-28,59.6,59.6,59.06,59.21,14653300,MSFT,59.33
1573,2016-12-29,59.09,59.41,58.97,59.13,10250600,MSFT,59.19
1574,2016-12-30,59.18,59.21,58.31,58.41,25579900,MSFT,58.760000000000005
1575,2017-01-03,59.02,59.07,58.4,58.83,20694100,MSFT,58.735
1576,2017-01-04,58.73,58.99,58.39,58.56,21340000,MSFT,58.69
1577,2017-01-05,58.46,58.9,58.31,58.56,24876000,MSFT,58.605000000000004
1578,2017-01-06,58.56,59.36,58.32,59.07,19922900,MSFT,58.84
1579,2017-01-09,59.0,59.3,58.79,58.88,20382700,MSFT,59.045
1580,2017-01-10,58.97,59.29,58.54,58.86,18593000,MSFT,58.915
1581,2017-01-11,58.86,59.44,58.69,59.4,21517300,MSFT,59.065
1582,2017-01-12,59.28,59.6,58.23,58.86,20968200,MSFT,58.915
1583,2017-01-13,58.86,59.1,58.61,58.94,19422300,MSFT,58.855000000000004
1584,2017-01-17,58.92,58.94,58.31,58.78,20664000,MSFT,58.625
1585,2017-01-18,58.91,58.94,58.39,58.75,19670100,MSFT,58.665
1586,2017-01-19,58.51,59.2,58.47,58.56,18451700,MSFT,58.835
1587,2017-01-20,58.91,59.05,58.63,58.98,30213500,MSFT,58.84
1588,2017-01-23,58.94,59.33,58.82,59.18,23097600,MSFT,59.075
1589,2017-01-24,59.41,59.92,59.17,59.71,24672900,MSFT,59.545
1590,2017-01-25,60.11,60.26,59.64,59.86,23672700,MSFT,59.95
1591,2017-01-26,60.27,60.67,59.74,60.42,43554600,MSFT,60.205
1592,2017-01-27,61.47,61.96,61.0,61.83,44818000,MSFT,61.480000000000004
1593,2017-01-30,61.75,61.84,60.91,61.22,31651400,MSFT,61.375
1594,2017-01-31,60.97,61.24,60.41,60.77,25270500,MSFT,60.825
1595,2017-02-01,60.5,60.74,59.66,59.77,39671500,MSFT,60.2
1596,2017-02-02,59.46,59.61,58.99,59.38,45827000,MSFT,59.3
1597,2017-02-03,59.69,59.88,59.29,59.86,30301800,MSFT,59.585
1598,2017-02-06,59.69,59.83,59.35,59.82,19796400,MSFT,59.59
1599,2017-02-07,59.92,59.95,59.44,59.63,20277200,MSFT,59.695
1600,2017-02-08,59.76,59.98,59.43,59.54,18096400,MSFT,59.705
1601,2017-02-09,59.71,60.58,59.52,60.22,22644400,MSFT,60.05
1602,2017-02-10,60.4,60.44,60.14,60.16,18170700,MSFT,60.29
1603,2017-02-13,60.39,60.97,60.28,60.84,22920100,MSFT,60.625
1604,2017-02-14,60.91,61.21,60.55,61.07,23108400,MSFT,60.879999999999995
1605,2017-02-15,61.0,61.07,60.68,61.03,17005200,MSFT,60.875
1606,2017-02-16,61.23,61.7,60.94,61.02,20546300,MSFT,61.32
1607,2017-02-17,60.97,61.18,60.81,61.11,21248800,MSFT,60.995000000000005
1608,2017-02-21,61.1,61.42,60.95,60.99,20655900,MSFT,61.185
1609,2017-02-22,60.84,60.9,60.57,60.87,19292700,MSFT,60.735
1610,2017-02-23,60.92,61.22,60.71,61.11,20273100,MSFT,60.965
1611,2017-02-24,61.03,61.28,60.66,61.11,21796800,MSFT,60.97
1612,2017-02-27,61.04,61.04,60.57,60.74,15871500,MSFT,60.805
1613,2017-02-28,60.6,60.72,60.3,60.51,23239800,MSFT,60.51
1614,2017-03-01,60.65,61.46,60.55,61.42,26937500,MSFT,61.004999999999995
1615,2017-03-02,61.18,61.24,60.41,60.54,24539600,MSFT,60.825
1616,2017-03-03,60.52,60.79,60.17,60.76,18135900,MSFT,60.480000000000004
1617,2017-03-06,60.5,61.06,60.35,60.78,18750300,MSFT,60.705
1618,2017-03-07,60.71,61.26,60.71,60.9,18521000,MSFT,60.985
1619,2017-03-08,60.77,61.55,60.76,61.46,21510900,MSFT,61.155
1620,2017-03-09,61.65,61.66,60.98,61.22,19846800,MSFT,61.31999999999999
1621,2017-03-10,61.58,61.72,61.24,61.41,19538200,MSFT,61.480000000000004
1622,2017-03-13,61.48,61.65,61.07,61.2,20100000,MSFT,61.36
1623,2017-03-14,61.03,61.05,60.67,60.91,14280200,MSFT,60.86
1624,2017-03-15,61.05,61.4,60.76,61.24,24833800,MSFT,61.08
1625,2017-03-16,61.24,61.25,60.81,61.13,20674300,MSFT,61.03
1626,2017-03-17,61.39,61.7,61.17,61.35,49219700,MSFT,61.435
1627,2017-03-20,61.39,61.64,61.21,61.41,14598100,MSFT,61.425
1628,2017-03-21,61.65,61.95,60.65,60.73,26640500,MSFT,61.3
1629,2017-03-22,60.64,61.6,60.64,61.5,20680000,MSFT,61.120000000000005
1630,2017-03-23,61.42,61.7,61.25,61.35,19269200,MSFT,61.475
1631,2017-03-24,61.81,61.9,61.25,61.45,22617100,MSFT,61.575
1632,2017-03-27,61.12,61.68,60.86,61.57,18614700,MSFT,61.269999999999996
1633,2017-03-28,61.43,61.92,61.14,61.75,20080400,MSFT,61.53
1634,2017-03-29,61.59,61.95,61.42,61.92,13618400,MSFT,61.685
1635,2017-03-30,61.87,62.4,61.81,62.14,15122800,MSFT,62.105000000000004
1636,2017-03-31,62.09,62.6,61.9,62.29,21040300,MSFT,62.25
1637,2017-04-03,62.24,62.36,61.65,61.99,20400900,MSFT,62.004999999999995
1638,2017-04-04,61.84,62.24,61.74,62.16,12997400,MSFT,61.99
1639,2017-04-05,62.7,62.75,61.89,62.0,21448600,MSFT,62.32
1640,2017-04-06,62.04,62.47,61.93,62.16,18103500,MSFT,62.2
1641,2017-04-07,62.28,62.38,61.89,62.12,14108500,MSFT,62.135000000000005
1642,2017-04-10,62.05,62.25,61.81,61.97,17952700,MSFT,62.03
1643,2017-04-11,62.04,62.05,61.33,61.93,18791500,MSFT,61.69
1644,2017-04-12,61.87,61.95,61.58,61.69,17108500,MSFT,61.765
1645,2017-04-13,61.75,62.29,61.42,61.42,17896500,MSFT,61.855000000000004
1646,2017-04-17,61.51,61.94,61.48,61.93,16689300,MSFT,61.709999999999994
1647,2017-04-18,61.78,62.14,61.62,61.84,15155600,MSFT,61.879999999999995
1648,2017-04-19,62.09,62.18,61.37,61.51,26992800,MSFT,61.775
1649,2017-04-20,61.91,62.18,61.6,61.95,22299500,MSFT,61.89
1650,2017-04-21,62.11,63.08,61.9,62.8,32522600,MSFT,62.489999999999995
1651,2017-04-24,63.82,63.99,63.46,63.86,29770000,MSFT,63.725
1652,2017-04-25,64.21,64.35,63.93,64.23,30242700,MSFT,64.14
1653,2017-04-26,64.38,64.6,63.95,64.15,26190800,MSFT,64.275
1654,2017-04-27,64.45,64.67,63.91,64.56,34971000,MSFT,64.28999999999999
1655,2017-04-28,65.17,65.39,64.02,64.74,39548800,MSFT,64.705
1656,2017-05-01,64.95,65.78,64.78,65.64,31954400,MSFT,65.28
1657,2017-05-02,65.93,65.93,65.38,65.54,23906100,MSFT,65.655
1658,2017-05-03,65.61,65.61,64.98,65.33,28928000,MSFT,65.295
1659,2017-05-04,65.28,65.33,64.91,65.08,21749400,MSFT,65.12
1660,2017-05-05,65.16,65.28,64.77,65.26,19128800,MSFT,65.025
1661,2017-05-08,65.23,65.3,64.71,65.2,18566100,MSFT,65.005
1662,2017-05-09,65.12,65.52,64.95,65.29,22858400,MSFT,65.235
1663,2017-05-10,65.25,65.78,65.18,65.55,17977800,MSFT,65.48
1664,2017-05-11,64.65,65.0,64.42,64.74,28789400,MSFT,64.71000000000001
1665,2017-05-12,64.89,64.89,64.35,64.67,18714100,MSFT,64.62
1666,2017-05-15,64.44,64.76,63.9,64.72,31530300,MSFT,64.33
1667,2017-05-16,64.9,66.05,64.83,66.02,34956000,MSFT,65.44
1668,2017-05-17,65.52,65.72,64.14,64.18,30548800,MSFT,64.93
1669,2017-05-18,64.11,64.8,63.86,64.4,25201300,MSFT,64.33
1670,2017-05-19,64.2,64.77,64.14,64.38,26961100,MSFT,64.455
1671,2017-05-22,64.57,65.15,64.2,65.11,16237600,MSFT,64.67500000000001
1672,2017-05-23,65.36,65.39,65.04,65.32,15425800,MSFT,65.215
1673,2017-05-24,65.51,65.51,65.11,65.41,14593900,MSFT,65.31
1674,2017-05-25,65.6,66.47,65.54,66.22,21854100,MSFT,66.005
1675,2017-05-26,66.39,66.79,66.12,66.54,19827900,MSFT,66.45500000000001
1676,2017-05-30,66.38,66.97,66.36,66.97,17072800,MSFT,66.66499999999999
1677,2017-05-31,67.08,67.28,66.4,66.43,30436400,MSFT,66.84
1678,2017-06-01,66.81,67.16,66.06,66.68,21603600,MSFT,66.61
1679,2017-06-02,67.0,68.35,66.81,68.25,34770300,MSFT,67.58
1680,2017-06-05,68.45,69.33,68.3,68.75,33316800,MSFT,68.815
1681,2017-06-06,68.77,69.07,68.74,68.98,31511100,MSFT,68.905
1682,2017-06-07,69.09,69.21,68.43,68.85,22301800,MSFT,68.82
1683,2017-06-08,68.97,68.98,68.01,68.43,24588300,MSFT,68.495
1684,2017-06-09,68.52,68.56,65.24,66.88,49187400,MSFT,66.9
1685,2017-06-12,65.87,66.52,64.8,66.37,47761700,MSFT,65.66
1686,2017-06-13,66.6,67.36,66.54,67.2,25258600,MSFT,66.95
1687,2017-06-14,67.45,67.63,66.04,66.84,25510700,MSFT,66.83500000000001
1688,2017-06-15,65.89,66.78,65.44,66.49,26068700,MSFT,66.11
1689,2017-06-16,66.32,66.61,65.84,66.58,48345100,MSFT,66.225
1690,2017-06-19,67.06,67.47,66.91,67.41,23798300,MSFT,67.19
1691,2017-06-20,67.36,67.41,66.46,66.49,21512200,MSFT,66.935
1692,2017-06-21,66.78,67.17,66.52,66.84,19891100,MSFT,66.845
1693,2017-06-22,67.09,67.14,66.3,66.83,22965700,MSFT,66.72
1694,2017-06-23,66.67,67.77,66.5,67.73,27617300,MSFT,67.13499999999999
1695,2017-06-26,67.91,68.21,67.0,67.08,19607000,MSFT,67.60499999999999
1696,2017-06-27,66.68,66.75,65.8,65.83,25215100,MSFT,66.275
1697,2017-06-28,65.83,66.43,65.43,66.39,25806200,MSFT,65.93
1698,2017-06-29,65.99,66.1,64.76,65.14,28918700,MSFT,65.43
1699,2017-06-30,65.42,65.99,65.38,65.56,24161100,MSFT,65.685
1700,2017-07-03,65.94,66.2,64.7,64.84,16165500,MSFT,65.45
1701,2017-07-05,64.93,66.05,64.89,65.71,21176300,MSFT,65.47
1702,2017-07-06,64.93,65.42,64.79,65.22,21117600,MSFT,65.105
1703,2017-07-07,65.34,66.43,65.34,66.07,16878300,MSFT,65.885
1704,2017-07-10,66.07,66.82,65.82,66.56,15014500,MSFT,66.32
1705,2017-07-11,66.58,67.23,66.34,66.57,17460000,MSFT,66.785
1706,2017-07-12,67.24,67.8,67.1,67.67,17750900,MSFT,67.44999999999999
1707,2017-07-13,68.01,68.52,67.83,68.26,20269800,MSFT,68.175
1708,2017-07-14,68.71,69.69,68.44,69.22,25868100,MSFT,69.065
1709,2017-07-17,69.24,69.86,69.17,69.77,21803900,MSFT,69.515
1710,2017-07-18,69.52,69.8,69.11,69.72,26435300,MSFT,69.455
1711,2017-07-19,69.91,70.42,69.86,70.25,22416200,MSFT,70.14
1712,2017-07-20,70.56,70.67,69.7,70.59,42361000,MSFT,70.185
1713,2017-07-21,69.86,70.66,69.6,70.19,46717100,MSFT,70.13
1714,2017-07-24,69.94,70.15,69.56,70.0,21394800,MSFT,69.855
1715,2017-07-25,70.19,70.68,69.91,70.57,22018700,MSFT,70.295
1716,2017-07-26,70.71,70.75,70.2,70.43,16252200,MSFT,70.475
1717,2017-07-27,70.16,70.78,68.79,69.59,36844200,MSFT,69.785
1718,2017-07-28,69.12,69.73,69.0,69.47,18306700,MSFT,69.36500000000001
1719,2017-07-31,69.72,69.85,68.87,69.15,23600100,MSFT,69.36
1720,2017-08-01,69.53,69.83,68.95,69.03,22132300,MSFT,69.39
1721,2017-08-02,69.01,69.02,67.95,68.73,26499200,MSFT,68.485
1722,2017-08-03,68.66,68.9,68.34,68.63,18214400,MSFT,68.62
1723,2017-08-04,68.86,69.47,68.71,69.13,22579000,MSFT,69.09
1724,2017-08-07,69.24,69.34,68.73,68.86,18705700,MSFT,69.035
1725,2017-08-08,68.57,69.56,68.24,69.23,22044600,MSFT,68.9
1726,2017-08-09,68.72,68.97,68.53,68.93,22213400,MSFT,68.75
1727,2017-08-10,68.39,68.66,67.86,67.92,24734500,MSFT,68.25999999999999
1728,2017-08-11,68.11,69.15,67.8,68.96,21443700,MSFT,68.475
1729,2017-08-14,69.49,70.12,69.39,69.99,20096600,MSFT,69.755
1730,2017-08-15,70.37,70.37,69.84,70.01,19181400,MSFT,70.105
1731,2017-08-16,70.13,70.86,69.97,70.43,18150400,MSFT,70.41499999999999
1732,2017-08-17,70.36,70.64,69.23,69.23,22977500,MSFT,69.935
1733,2017-08-18,69.11,69.65,68.78,69.32,18761500,MSFT,69.215
1734,2017-08-21,69.3,69.31,68.56,68.99,17734800,MSFT,68.935
1735,2017-08-22,69.18,70.03,69.18,69.96,14343700,MSFT,69.605
1736,2017-08-23,69.77,69.95,69.35,69.54,13766500,MSFT,69.65
1737,2017-08-24,69.55,69.67,68.91,69.51,17098300,MSFT,69.28999999999999
1738,2017-08-25,69.67,70.14,69.31,69.63,12794300,MSFT,69.725
1739,2017-08-28,69.86,69.89,69.37,69.64,14569700,MSFT,69.63
1740,2017-08-29,69.09,69.96,68.9,69.85,11478400,MSFT,69.43
1741,2017-08-30,69.81,70.96,69.64,70.77,16897800,MSFT,70.3
1742,2017-08-31,70.79,71.68,70.57,71.5,27652800,MSFT,71.125
1743,2017-09-01,71.44,71.47,70.42,70.7,21736200,MSFT,70.945
1744,2017-09-05,70.13,70.65,69.78,70.39,21556000,MSFT,70.215
